director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
James Cameron,723,178,760505847,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,3054,USA,237000000,7.9
Gore Verbinski,302,169,309404152,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,1238,USA,300000000,7.1
Sam Mendes,602,148,200074175,Action|Adventure|Thriller,Spectre ,275868,994,UK,245000000,6.8
Christopher Nolan,813,164,448130642,Action|Thriller,The Dark Knight Rises ,1144337,2701,USA,250000000,8.5
Doug Walker,,,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,,,,7.1
Andrew Stanton,462,132,73058679,Action|Adventure|Sci-Fi,John Carter ,212204,738,USA,263700000,6.6
Sam Raimi,392,156,336530303,Action|Adventure|Romance,Spider-Man 3,383056,1902,USA,258000000,6.2
Nathan Greno,324,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,387,USA,260000000,7.8
Joss Whedon,635,141,458991599,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,1117,USA,250000000,7.5
David Yates,375,153,301956980,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,973,UK,250000000,7.5
Zack Snyder,673,183,330249062,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,3018,USA,250000000,6.9
Bryan Singer,434,169,200069408,Action|Adventure|Sci-Fi,Superman Returns ,240396,2367,USA,209000000,6.1
Marc Forster,403,106,168368427,Action|Adventure,Quantum of Solace ,330784,1243,UK,200000000,6.7
Gore Verbinski,313,151,423032628,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,1832,USA,225000000,7.3
Gore Verbinski,450,150,89289910,Action|Adventure|Western,The Lone Ranger ,181792,711,USA,215000000,6.5
Zack Snyder,733,143,291021565,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,2536,USA,225000000,7.2
